Ranking Mundial,Institución,Pais,Ranking Nacional,Calidad de Educación,Patentes,Puntaje,Año
1,Harvard University,USA,1,7,5,100,2012
2,Massachusetts Institute of Technology,USA,2,9,1,91.67,2012
3,Stanford University,USA,3,17,15,89.5,2012
4,University of Cambridge,United Kingdom,1,10,50,86.17,2012
5,California Institute of Technology,USA,4,2,18,85.21,2012
6,Princeton University,USA,5,8,101,82.5,2012
7,University of Oxford,United Kingdom,2,13,26,82.34,2012
8,Yale University,USA,6,14,66,79.14,2012
9,Columbia University,USA,7,23,5,78.86,2012
10,"University of California, Berkeley",USA,8,16,16,78.55,2012
11,University of Chicago,USA,9,15,101,73.82,2012
12,Cornell University,USA,10,21,10,73.69,2012
13,University of Pennsylvania,USA,11,31,9,73.64,2012
14,University of Tokyo,Japan,1,32,3,69.49,2012
15,Johns Hopkins University,USA,12,34,7,66.94,2012
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,34,66.69,2012
17,Kyoto University,Japan,2,42,23,65.76,2012
18,Weizmann Institute of Science,Israel,1,4,29,65.09,2012
19,"University of California, Los Angeles",USA,13,62,13,64.05,2012
20,"University of California, San Diego",USA,14,61,22,63.11,2012
21,Rockefeller University,USA,15,1,101,61.74,2012
22,Hebrew University of Jerusalem,Israel,2,24,28,60.76,2012
23,New York University,USA,16,89,62,60.55,2012
24,"University of California, San Francisco",USA,17,101,33,59.7,2012
25,University of Wisconsin–Madison,USA,18,64,21,59.66,2012
26,University of Illinois at Urbana–Champaign,USA,19,82,44,59,2012
27,Duke University,USA,20,65,20,58.37,2012
28,Imperial College London,United Kingdom,3,84,41,57.53,2012
29,University of Texas Southwestern Medical Center,USA,21,19,101,56.43,2012
30,University of Texas at Austin,USA,22,101,57,56.18,2012
31,University College London,United Kingdom,4,35,86,55.21,2012
32,Osaka University,Japan,3,77,11,54.43,2012
33,Northwestern University,USA,23,101,35,54.4,2012
34,"University of Michigan, Ann Arbor",USA,24,68,8,53.72,2012
35,University of Toronto,Canada,1,101,101,53.43,2012
36,University of North Carolina at Chapel Hill,USA,25,101,29,53.09,2012
37,Washington University in St. Louis,USA,26,74,14,52.9,2012
38,University of Utah,USA,27,92,12,52.64,2012
39,University of Washington - Seattle,USA,28,101,101,52.25,2012
40,"University of California, Santa Barbara",USA,29,101,101,52.15,2012
41,McGill University,Canada,2,70,101,51.72,2012
42,"Purdue University, West Lafayette",USA,30,95,19,51.66,2012
43,Carnegie Mellon University,USA,31,30,101,51.6,2012
44,University of Southern California,USA,32,101,23,51.38,2012
45,"University of California, Davis",USA,33,79,32,51.06,2012
46,University of Colorado Boulder,USA,34,83,101,50.68,2012
47,"University of California, Irvine",USA,35,101,65,50.64,2012
48,University of Paris-Sud,France,1,48,101,50.44,2012
49,"University of Minnesota, Twin Cities",USA,36,101,84,50.3,2012
50,University of Arizona,USA,37,101,27,50.29,2012
51,Technion – Israel Institute of Technology,Israel,3,45,51,50.01,2012
52,"Ohio State University, Columbus",USA,38,101,54,49.54,2012
53,University of Rochester,USA,39,41,62,49.51,2012
54,École normale supérieure - Paris,France,2,3,101,49.1,2012
55,University of Florida,USA,40,101,2,48.8,2012
56,Tel Aviv University,Israel,4,97,35,48.76,2012
57,Rice University,USA,41,28,101,48.76,2012
58,Dartmouth College,USA,42,27,92,48.5,2012
59,Vanderbilt University,USA,43,80,101,48.44,2012
60,University of Edinburgh,United Kingdom,1,71,101,48.43,2012
61,École Polytechnique,France,3,47,101,48.33,2012
62,Boston University,USA,44,101,101,48.31,2012
63,Pierre-and-Marie-Curie University,France,4,54,101,48.26,2012
64,"Pennsylvania State University, University Park",USA,45,101,99,48.15,2012
65,University of Geneva,Switzerland,2,46,101,47.94,2012
66,Brown University,USA,46,49,101,47.91,2012
67,University of British Columbia,Canada,3,101,101,47.74,2012
68,"University of Maryland, College Park",USA,47,85,101,47.69,2012
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,74,47.68,2012
70,Karolinska Institute,Sweden,1,51,101,47.61,2012
71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,61,47.59,2012
72,Rutgers University-New Brunswick,USA,49,101,85,47.5,2012
73,"Texas A&M University, College Station",USA,50,101,101,47.31,2012
74,Nagoya University,Japan,4,56,46,46.89,2012
75,Seoul National University,South Korea,1,101,4,46.74,2012
76,University of Manchester,United Kingdom,5,101,101,46.38,2012
77,Sapienza University of Rome,Italy,1,101,101,46.34,2012
78,Case Western Reserve University,USA,51,33,101,46.11,2012
79,Tohoku University,Japan,5,53,29,45.82,2012
80,Arizona State University,USA,52,101,49,45.7,2012
81,Emory University,USA,53,101,46,45.47,2012
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,45.33,2012
83,Ludwig Maximilian University of Munich,Germany,2,90,101,45.21,2012
84,University of Virginia,USA,54,101,86,45.2,2012
85,Leiden University,Netherlands,1,88,101,45.13,2012
86,Tufts University,USA,55,60,101,44.91,2012
87,Georgia Institute of Technology,USA,56,101,40,44.71,2012
88,University of Zurich,Switzerland,4,101,101,44.51,2012
89,University of Helsinki,Finland,1,96,101,44.44,2012
90,Technical University of Munich,Germany,3,52,101,44.32,2012
91,University of Oslo,Norway,1,101,101,44.26,2012
92,University of Queensland,Australia,1,101,46,44.18,2012
93,University of Copenhagen,Denmark,1,101,101,44.15,2012
94,University of Sydney,Australia,2,101,69,44.13,2012
95,Williams College,USA,57,18,101,43.89,2012
96,University of Texas MD Anderson Cancer Center,USA,58,101,100,43.88,2012
97,University of Nottingham,United Kingdom,6,101,92,43.79,2012
98,University of Bristol,United Kingdom,7,101,101,43.77,2012
99,Utrecht University,Netherlands,2,100,101,43.47,2012
100,Mines ParisTech,France,5,44,101,43.36,2012
1,Harvard University,USA,1,1,7,100,2013
2,Stanford University,USA,2,11,11,93.94,2013
3,University of Oxford,United Kingdom,1,7,15,92.54,2013
4,Massachusetts Institute of Technology,USA,3,2,1,91.45,2013
5,University of Cambridge,United Kingdom,2,3,39,90.24,2013
6,Columbia University,USA,4,13,10,88.21,2013
7,"University of California, Berkeley",USA,5,6,19,85.07,2013
8,Princeton University,USA,6,4,101,82.17,2013
9,University of Chicago,USA,7,9,101,79.16,2013
10,Yale University,USA,8,10,42,78.83,2013
11,California Institute of Technology,USA,9,5,17,77.59,2013
12,University of Pennsylvania,USA,10,22,14,77.24,2013
13,Cornell University,USA,11,12,7,76.99,2013
14,University of Tokyo,Japan,1,17,5,76.23,2013
