Ranking Mundial,Universidad,País,Puntaje Total,Cantidad de Estudiantes,Estudiantes de otros países,Porcentaje de mujeres vs hombres,Año
1,Harvard University,United States of America,96.1,20.152,25%,,2011
2,California Institute of Technology,United States of America,96.0,2.243,27%,33 : 67,2011
3,Massachusetts Institute of Technology,United States of America,95.6,11.074,33%,37 : 63,2011
4,Stanford University,United States of America,94.3,15.596,22%,42 : 58,2011
5,Princeton University,United States of America,94.2,7.929,27%,45 : 55,2011
6,University of Cambridge,United Kingdom,91.2,18.812,34%,46 : 54,2011
6,University of Oxford,United Kingdom,91.2,19.919,34%,46 : 54,2011
8,"University of California, Berkeley",United States of America,91.1,36.186,15%,50 : 50,2011
9,Imperial College London,United Kingdom,90.6,15.06,51%,37 : 63,2011
10,Yale University,United States of America,89.5,11.751,20%,50 : 50,2011
11,"University of California, Los Angeles",United States of America,87.7,38.206,15%,52 : 48,2011
12,University of Chicago,United States of America,86.9,14.221,21%,42 : 58,2011
13,Johns Hopkins University,United States of America,86.4,15.128,23%,50 : 50,2011
14,Cornell University,United States of America,83.9,21.424,19%,48 : 52,2011
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,83.4,18.178,37%,31 : 69,2011
15,University of Michigan,United States of America,83.4,41.786,16%,48 : 52,2011
17,University of Toronto,Canada,82.0,66.198,15%,,2011
18,Columbia University,United States of America,81.0,25.055,28%,,2011
19,University of Pennsylvania,United States of America,79.5,20.376,20%,51 : 49,2011
20,Carnegie Mellon University,United States of America,79.3,11.885,35%,39 : 61,2011
21,University of Hong Kong,Hong Kong,79.2,19.835,38%,53 : 47,2011
22,University College London,United Kingdom,78.4,26.607,46%,56 : 44,2011
23,University of Washington,United States of America,78.0,44.02,13%,53 : 47,2011
24,Duke University,United States of America,76.5,15.172,17%,49 : 51,2011
25,Northwestern University,United States of America,75.9,18.334,15%,48 : 52,2011
26,University of Tokyo,Japan,75.6,26.199,10%,,2011
27,Georgia Institute of Technology,United States of America,75.3,19.967,26%,31 : 69,2011
28,Pohang University of Science and Technology,South Korea,75.1,3.055,4%,20 : 80,2011
29,"University of California, Santa Barbara",United States of America,75.0,22.02,11%,52 : 48,2011
30,University of British Columbia,Canada,73.8,50.152,25%,54 : 46,2011
30,University of North Carolina at Chapel Hill,United States of America,73.8,26.518,8%,58 : 42,2011
32,"University of California, San Diego",United States of America,73.2,27.233,11%,48 : 52,2011
33,University of Illinois at Urbana-Champaign,United States of America,73.0,42.727,20%,47 : 53,2011
34,National University of Singapore,Singapore,72.9,31.592,34%,49 : 51,2011
35,McGill University,Canada,71.7,31.326,23%,56 : 44,2011
36,University of Melbourne,Australia,71.0,40.128,35%,55 : 45,2011
37,Peking University,China,70.7,40.148,14%,,2011
38,Washington University in St Louis,United States of America,69.9,12.528,17%,,2011
39,École Polytechnique,France,69.5,2.429,30%,18 : 82,2011
40,University of Edinburgh,United Kingdom,69.2,25.774,36%,58 : 42,2011
41,Hong Kong University of Science and Technology,Hong Kong,69.0,11.385,36%,,2011
42,École Normale Supérieure,France,68.6,2.4,20%,46 : 54,2011
43,Australian National University,Australia,67.0,14.604,35%,52 : 48,2011
43,Karolinska Institute,Sweden,67.0,7.774,22%,70 : 30,2011
43,University of Göttingen,Germany,67.0,25.581,12%,51 : 49,2011
43,University of Wisconsin,United States of America,67.0,,,,2011
47,Rice University,United States of America,66.9,6.333,26%,44 : 56,2011
48,École Polytechnique Fédérale de Lausanne,Switzerland,66.5,9.666,54%,27 : 73,2011
49,"University of California, Irvine",United States of America,66.0,26.614,16%,52 : 48,2011
49,University of Science and Technology of China,China,66.0,14.29,2%,,2011
51,Vanderbilt University,United States of America,65.9,12.161,10%,52 : 48,2011
52,University of Minnesota,United States of America,65.6,46.825,13%,52 : 48,2011
53,Tufts University,United States of America,65.2,10.41,14%,54 : 46,2011
54,"University of California, Davis",United States of America,65.0,35.364,13%,54 : 46,2011
55,Brown University,United States of America,64.9,8.653,19%,,2011
56,University of Massachusetts,United States of America,64.7,56.959,11%,49 : 51,2011
57,Kyoto University,Japan,64.6,22.809,7%,,2011
58,Tsinghua University,China,64.2,39.763,10%,32 : 68,2011
59,Boston University,United States of America,64.0,24.789,17%,58 : 42,2011
