Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency;
Aamir;Aamir;AE;United Arab Emirates;Asia;n;m;n;100;33;
Aamir;Aamir;PK;Pakistan;Asia;n;m;n;39;430;
Aaron;aaron;AU;Australia;Oceania;y;m;n;45;461;
Aaron;Aaron;BG;Bulgaria;Europe;n;m;n;77;51;
Aaron;Aaron;BM;Bermuda;North America;n;m;n;67;31;
Aaron;aaron;CA;Canada;North America;y;m;n;58;590;
Aaron;Aaron;CM;Cameroon;Africa;n;m;n;66;22;
Aaron;Aaron;CN;China;Asia;n;m;n;35;99;
Aaron;aaron;GB;United Kingdom;Europe;y;m;n;77;2104;
Aaron;Aaron;GE;Georgia;Asia;n;m;n;85;17;
Aaron;aaron;IE;Ireland;Europe;y;m;n;43;329;
Aaron;Aaron;IL;Israel;Asia;n;m;n;91;27;
Aaron;Aaron;JE;Jersey;Europe;n;m;n;69;30;
Aaron;Aaron;JM;Jamaica;North America;n;m;n;56;211;
Aaron;Aaron;KR;South Korea;Asia;n;m;n;85;25;
Aaron;Aaron;LR;Liberia;Africa;n;m;n;46;72;
Aaron;Aaron;MY;Malaysia;Asia;n;m;n;31;67;
Aaron;aaron;NZ;New Zealand;Oceania;y;m;n;47;69;
Aaron;Aaron;PH;Philippines;Asia;n;m;n;90;56;
Aaron;Aaron;SG;Singapore;Asia;n;m;n;58;122;
Aaron;Aaron;TH;Thailand;Asia;n;m;n;79;18;
Aaron;Aaron;TW;Taiwan;Asia;n;m;n;53;32;
Aaron;Aaron;UG;Uganda;Africa;n;m;n;99;11;
Aaron;aaron;US;United States;North America;y;m;n;43;7148;
Aaron;Aaron;VC;Saint Vincent;North America;n;m;n;67;26;
Aaron;Aaron;ZM;Zambia;Africa;n;m;n;31;24;
Aashish;Aashish;NP;Nepal;Asia;n;m;n;72;40;
Aastha;Aastha;NP;Nepal;Asia;n;f;n;79;8;
Ababacar;Ababacar;SN;Senegal;Africa;n;m;n;70;17;
Abba;Abba;NG;Nigeria;Africa;n;m;y;95;93;
Abbas;Abbas;AZ;Azerbaijan;Asia;n;m;n;95;11;
Abbas;Abbas;IQ;Iraq;Asia;n;m;n;16;55;
Abbas;Abbas;IR;Iran;Asia;n;m;n;28;105;
Abbas;Abbas;KW;Kuwait;Asia;n;m;n;98;7;
Abbas;Abbas;LB;Lebanon;Asia;n;m;n;38;42;
Abbas;Abbas;PK;Pakistan;Asia;n;m;n;97;193;
Abbey;Abbey;UG;Uganda;Africa;n;f;n;66;6;
Abdalla;Abdalla;EG;Egypt;Africa;n;m;n;80;102;
Abdalla;Abdalla;QA;Qatar;Asia;n;m;n;80;8;
Abdalla;Abdalla;SD;Sudan;Africa;n;m;n;12;36;
Abdalla;Abdalla;SO;Somalia;Africa;n;m;n;31;25;
Abdallah;Abdallah;DZ;Algeria;Africa;n;m;n;79;30;
Abdallah;Abdallah;EG;Egypt;Africa;n;m;n;25;342;
Abdallah;Abdallah;JO;Jordan;Asia;n;m;n;26;30;
Abdallah;Abdallah;KW;Kuwait;Asia;n;m;n;97;7;
